FunctionID,InvocationCount,AvgDurationMs,AvgMemoryMB
10385,312,225.0,116.0
10386,312,14051.0,206.0
10387,312,12533.0,223.0
10388,311,286.0,131.0
10389,311,281.0,131.0
10390,311,246.0,139.0
10391,311,59.0,102.0
10392,311,58.0,102.0
10393,311,58.0,102.0
10394,311,12336.0,114.0
10395,311,523.0,135.0
10396,311,43.0,146.0
10397,311,2162.0,139.0
10398,311,59.0,102.0
10399,311,138.0,139.0
10400,311,63676.0,223.0
10401,311,925.0,139.0
10402,311,6.0,139.0
10403,311,1740.0,181.0
10404,311,1766.0,181.0
10405,311,1780.0,181.0
10406,311,1868.0,181.0
10407,311,1224.0,194.0
10408,311,31.0,139.0
10409,311,488.0,139.0
10410,311,11577.0,139.0
10411,311,1120.0,139.0
10412,311,256.0,142.0
10413,311,67.0,119.0
10414,311,861.0,180.0
10415,311,882.0,180.0
10416,310,252737.0,191.0
10417,310,135.0,125.0
10418,310,85.0,117.0
10419,310,3441.0,109.0
10420,310,2632.0,125.0
10421,310,3811.0,189.0
10422,310,289.0,137.0
10423,310,170.0,159.0
10424,310,1730.0,195.0
10425,310,982.0,183.0
10426,310,1377.0,154.0
10427,310,200.0,182.0
10428,310,3818.0,172.0
10429,310,241151.0,117.0
10430,309,4462.0,217.0
10431,309,12.0,217.0
10432,309,89.0,117.0
10433,309,176.0,102.0
10434,309,77.0,121.0
10435,309,11175.0,200.0
10436,309,119.0,128.0
10437,309,769.0,223.0
10438,309,739.0,183.0
10439,309,375.0,195.0
10440,309,924.0,130.0
10441,309,1384.0,178.0
10442,309,541.0,134.0
10443,309,67.0,123.0
10444,309,106.0,87.0
10445,309,4932.0,121.0
10446,309,1363.0,178.0
10447,309,211.0,138.0
10448,309,640.0,217.0
10449,309,105.0,217.0
10450,309,383.0,187.0
10451,309,218.0,144.0
10452,309,784.0,217.0
10453,309,1644.0,217.0
10454,309,929.0,184.0
10455,309,21.0,217.0
10456,309,4555.0,234.0
10457,308,265.0,215.0
10458,308,354.0,215.0
10459,308,256.0,337.0
10460,308,39.0,186.0
10461,308,330.0,176.0
10462,308,1277.0,208.0
10463,308,95.0,124.0
10464,308,1302.0,181.0
10465,308,1168.0,120.0
10466,308,188.0,221.0
10467,308,9541.0,162.0
10468,308,46.0,188.0
10469,308,143.0,124.0
10470,308,2030.0,188.0
10471,308,182.0,87.0
10472,307,1920.0,213.0
10473,307,12212.0,184.0
10474,307,242.0,119.0
10475,307,227.0,193.0
10476,307,108.0,193.0
10477,307,98.0,193.0
10478,307,243.0,193.0
10479,307,139.0,177.0
10480,307,499.0,213.0
10481,307,4227.0,213.0
10482,307,390.0,216.0
10483,307,320.0,182.0
10484,307,186.0,212.0
10485,307,3218.0,166.0
10486,307,3218.0,184.0
10487,307,2390.0,166.0
10488,307,2390.0,184.0
10489,307,131.0,151.0
10490,307,754.0,213.0
10491,307,3724.0,139.0
10492,307,8515.0,259.0
10493,307,655.0,177.0
10494,306,53.0,132.0
10495,306,197.0,116.0
10496,306,61347.0,118.0
10497,306,210.0,308.0
10498,306,1.0,132.0
10499,306,292490.0,137.0
10500,306,517.0,116.0
10501,306,6151.0,129.0
10502,306,228.0,116.0
10503,305,5303.0,131.0
10504,305,4134.0,234.0
10505,305,13.0,178.0
10506,305,134.0,143.0
10507,305,307.0,122.0
10508,305,12.0,189.0
10509,305,3372.0,147.0
10510,305,292384.0,137.0
10511,305,129346.0,621.0
10512,305,829.0,241.0
10513,305,11029.0,386.0
10514,305,69.0,115.0
10515,305,1002.0,107.0
10516,305,61393.0,116.0
10517,304,290.0,227.0
10518,304,681.0,152.0
10519,304,163.0,121.0
10520,304,53921.0,468.0
10521,304,99.0,126.0
10522,304,83.0,107.0
10523,304,4454.0,316.0
10524,304,377.0,304.0
10525,304,35349.0,132.0
10526,304,387.0,187.0
10527,304,59839.0,118.0
10528,303,2274.0,147.0
10529,303,1107.0,205.0
10530,303,65387.0,218.0
10531,303,55267.0,97.0
10532,303,159.0,128.0
10533,303,68.0,154.0
10534,303,334.0,131.0
10535,303,42370.0,183.0
10536,303,414.0,187.0
10537,303,109.0,306.0
10538,303,3792.0,124.0
10539,302,347.0,192.0
10540,302,137.0,113.0
10541,302,396.0,121.0
10542,302,39.0,158.0
10543,302,20.0,144.0
10544,302,277.0,168.0
10545,302,2.0,194.0
10546,301,67.0,129.0
10547,301,1861.0,145.0
10548,301,59732.0,125.0
10549,301,3274.0,121.0
10550,301,1627.0,387.0
10551,301,5336.0,82.0
10552,301,179.0,128.0
10553,301,30717.0,208.0
10554,301,76942.0,213.0
10555,300,152708.0,104.0
10556,300,1003.0,212.0
10557,300,49508.0,154.0
10558,300,186.0,176.0
10559,300,4199.0,140.0
10560,300,514.0,127.0
10561,300,1336.0,116.0
10562,300,64.0,121.0
10563,300,151.0,121.0
10564,300,439.0,107.0
10565,300,106.0,165.0
10566,300,25482.0,176.0
10567,300,68113.0,259.0
10568,300,12552.0,114.0
10569,300,193.0,107.0
10570,299,576.0,151.0
10571,299,1181.0,162.0
10572,299,646.0,116.0
10573,299,413.0,187.0
10574,299,346.0,187.0
10575,299,51.0,199.0
10576,299,156.0,124.0
10577,299,135.0,115.0
10578,299,15074.0,213.0
10579,299,83.0,189.0
10580,299,4972.0,134.0
10581,299,11296.0,165.0
10582,298,12205.0,178.0
10583,298,35498.0,134.0
10584,298,1459.0,125.0
10585,298,15567.0,327.0
10586,298,263.0,176.0
10587,298,308.0,176.0
10588,298,82803.0,121.0
10589,298,22832.0,187.0
10590,297,7145.0,103.0
10591,297,396.0,99.0
10592,297,1135.0,163.0
10593,297,99.0,97.0
10594,297,201.0,141.0
10595,297,141.0,141.0
10596,297,5850.0,133.0
10597,297,246.0,118.0
10598,297,46735.0,178.0
10599,296,68.0,128.0
10600,296,29.0,465.0
10601,296,11.0,167.0
10602,296,139.0,132.0
10603,296,1605.0,168.0
10604,296,2827.0,175.0
10605,296,99.0,180.0
10606,296,16.0,122.0
10607,296,107.0,210.0
10608,296,295.0,327.0
10609,296,164.0,228.0
10610,296,66.0,135.0
10611,295,20707.0,119.0
10612,295,2115.0,103.0
10613,295,2117.0,103.0
10614,295,432.0,185.0
10615,295,75329.0,176.0
10616,295,12689.0,201.0
10617,294,230.0,139.0
10618,294,1639.0,120.0
10619,294,15703.0,215.0
10620,294,108.0,219.0
10621,294,77.0,219.0
10622,294,168.0,272.0
10623,294,304.0,139.0
10624,294,29707.0,197.0
10625,294,196.0,131.0
10626,294,157.0,184.0
10627,294,32163.0,177.0
10628,294,1981.0,103.0
10629,294,32962.0,246.0
10630,294,26392.0,815.0
10631,294,2651.0,162.0
10632,294,2326.0,171.0
10633,294,39.0,185.0
10634,294,51.0,438.0
10635,293,2217.0,276.0
10636,293,1028.0,255.0
10637,293,21186.0,154.0
10638,293,3882.0,181.0
10639,293,1417.0,125.0
10640,293,2.0,189.0
10641,293,122102.0,192.0
10642,293,47.0,122.0
10643,292,119.0,120.0
10644,292,68.0,192.0
10645,292,3443.0,165.0
10646,292,12282.0,207.0
10647,292,3878.0,138.0
10648,292,3312.0,150.0
10649,292,28893.0,961.0
10650,292,3515.0,139.0
10651,292,29258.0,961.0
10652,292,12292.0,205.0
10653,292,1017.0,182.0
10654,292,44577.0,197.0
10655,292,623.0,230.0
10656,292,29040.0,961.0
10657,292,718.0,126.0
10658,292,15299.0,278.0
10659,292,5593.0,210.0
10660,292,28512.0,140.0
10661,292,1535.0,122.0
10662,292,192.0,119.0
10663,292,35998.0,354.0
10664,292,143.0,196.0
10665,292,16.0,120.0
10666,292,11709.0,123.0
10667,292,36358.0,124.0
10668,292,473.0,122.0
10669,292,826.0,230.0
10670,292,976.0,230.0
10671,292,756.0,230.0
10672,292,6521.0,125.0
10673,292,9440.0,230.0
10674,292,4764.0,230.0
10675,292,30749.0,124.0
10676,291,28994.0,961.0
10677,291,494.0,184.0
10678,291,1904.0,113.0
10679,291,2768.0,188.0
10680,291,2054.0,149.0
10681,291,12739.0,197.0
10682,291,21054.0,140.0
10683,291,17642.0,183.0
10684,291,138.0,81.0
10685,291,196.0,189.0
10686,291,168.0,203.0
10687,291,237.0,242.0
10688,291,2019.0,223.0
10689,291,36.0,197.0
10690,291,28364.0,961.0
10691,291,66443.0,170.0
10692,291,1878.0,103.0
10693,291,24131.0,215.0
10694,291,31223.0,177.0
10695,291,36.0,120.0
10696,291,22373.0,961.0
10697,291,24851.0,177.0
10698,291,23005.0,278.0
10699,291,2657.0,205.0
10700,291,15965.0,961.0
10701,290,168.0,131.0
10702,290,13130.0,476.0
10703,290,99.0,139.0
10704,290,9194.0,144.0
10705,290,2454.0,205.0
10706,290,4407.0,270.0
10707,290,21826.0,278.0
10708,290,29723.0,967.0
10709,290,174.0,181.0
10710,290,129.0,164.0
10711,290,339.0,254.0
10712,290,18180.0,148.0
10713,290,728.0,135.0
10714,290,5860.0,143.0
10715,290,10382.0,176.0
10716,290,126.0,198.0
10717,290,1.0,146.0
10718,290,19137.0,148.0
10719,290,16078.0,210.0
10720,290,159.0,226.0
10721,290,18387.0,642.0
10722,290,8198.0,182.0
10723,290,49.0,438.0
10724,290,1014.0,178.0
10725,290,230.0,116.0
10726,290,177.0,116.0
10727,290,7993.0,129.0
10728,290,142.0,157.0
10729,290,10392.0,181.0
10730,290,215.0,126.0
10731,290,4542.0,191.0
10732,290,23531.0,124.0
10733,290,136.0,185.0
10734,290,9582.0,181.0
10735,290,484.0,213.0
10736,290,2800.0,271.0
10737,290,11736.0,243.0
10738,290,177.0,180.0
10739,290,120021.0,135.0
10740,290,30105.0,137.0
10741,290,7843.0,125.0
10742,290,166.0,174.0
10743,290,11805.0,174.0
10744,290,16402.0,127.0
10745,290,5442.0,224.0
10746,289,2413.0,105.0
10747,289,232.0,101.0
10748,289,7746.0,120.0
10749,289,10.0,113.0
10750,289,407.0,102.0
10751,289,852.0,102.0
10752,289,8565.0,120.0
10753,289,8190.0,201.0
10754,289,138.0,107.0
10755,289,25780.0,225.0
10756,289,3085.0,109.0
10757,289,2774.0,195.0
10758,289,1600.0,187.0
10759,289,1678.0,187.0
10760,289,139.0,180.0
10761,289,43.0,123.0
10762,289,2529.0,146.0
10763,289,77.0,265.0
10764,289,249.0,195.0
10765,289,14153.0,102.0
10766,289,14234.0,102.0
10767,289,72.0,110.0
10768,289,1309.0,101.0
10769,289,426.0,198.0
10770,289,131.0,199.0
10771,289,31793.0,117.0
10772,289,4274.0,181.0
10773,289,382.0,97.0
10774,289,2975.0,150.0
10775,289,432.0,340.0
10776,289,718.0,198.0
10777,289,8.0,213.0
10778,289,5605.0,224.0
10779,289,580.0,104.0
10780,289,1169.0,100.0
10781,289,7502.0,201.0
10782,289,3682.0,180.0
10783,289,253.0,198.0
10784,289,7620.0,201.0
10785,289,7790.0,201.0
10786,289,453.0,207.0
10787,289,478.0,213.0
10788,289,4.0,134.0
10789,289,237.0,160.0
10790,289,1089.0,208.0
10791,289,153.0,190.0
10792,289,147.0,188.0
10793,289,111.0,189.0
10794,289,3278.0,178.0
10795,289,747.0,183.0
10796,289,70.0,198.0
10797,289,487.0,197.0
10798,289,119.0,179.0
10799,289,277.0,213.0
10800,289,11759.0,177.0
10801,289,666.0,127.0
10802,289,71204.0,196.0
10803,289,1649.0,129.0
10804,289,2882.0,182.0
10805,289,2397.0,203.0
10806,289,926.0,185.0
10807,289,438.0,126.0
10808,289,117.0,182.0
10809,289,389.0,223.0
10810,289,557.0,190.0
10811,289,6354.0,270.0
10812,289,1203.0,181.0
10813,289,8738.0,225.0
10814,289,488.0,177.0
10815,289,677.0,176.0
10816,289,4801.0,174.0
10817,289,6479.0,961.0
10818,289,1955.0,162.0
10819,289,0.0,103.0
10820,289,587.0,122.0
10821,289,0.0,93.0
10822,289,4095.0,140.0
10823,289,192.0,180.0
10824,289,43847.0,132.0
10825,289,19.0,113.0
10826,289,387.0,170.0
10827,289,4.0,176.0
10828,289,1054.0,211.0
10829,289,609.0,193.0
10830,289,1926.0,120.0
10831,289,1123.0,100.0
10832,289,1425.0,179.0
10833,289,214.0,184.0
10834,289,1419.0,122.0
10835,289,2521.0,182.0
10836,289,1648.0,280.0
10837,289,3966.0,117.0
10838,289,6313.0,117.0
10839,289,153.0,183.0
10840,289,517.0,166.0
10841,289,31.0,86.0
10842,289,220.0,190.0
10843,289,3878.0,188.0
10844,289,122.0,180.0
10845,289,2360.0,127.0
10846,289,287.0,216.0
10847,289,1581.0,190.0
10848,289,201.0,234.0
10849,289,2.0,115.0
10850,289,188.0,172.0
10851,289,703.0,214.0
10852,289,180.0,184.0
10853,289,348.0,225.0
10854,289,2.0,113.0
10855,289,14483.0,188.0
10856,289,6927.0,192.0
10857,289,83.0,127.0
10858,289,2519.0,127.0
10859,289,139.0,182.0
10860,289,149.0,185.0
10861,289,595.0,201.0
10862,289,4022.0,178.0
10863,289,239.0,140.0
10864,289,23182.0,176.0
10865,289,2274.0,175.0
10866,289,260.0,131.0
10867,289,2112.0,105.0
10868,289,2150.0,105.0
10869,289,2049.0,105.0
10870,289,203.0,268.0
10871,289,187503.0,113.0
10872,289,2090.0,105.0
10873,289,459.0,160.0
10874,289,239.0,180.0
10875,289,1894.0,105.0
10876,289,1060.0,111.0
10877,289,798.0,144.0
10878,289,114.0,97.0
10879,289,1084.0,219.0
10880,289,618.0,184.0
10881,289,562.0,184.0
10882,289,629.0,184.0
10883,289,575.0,184.0
10884,289,994.0,184.0
10885,289,82.0,160.0
10886,289,280.0,127.0
10887,289,31.0,244.0
10888,289,37.0,244.0
10889,289,10789.0,185.0
10890,289,10821.0,185.0
10891,289,1691.0,183.0
10892,289,21709.0,278.0
10893,289,2011.0,105.0
10894,289,164.0,185.0
10895,289,72072.0,148.0
10896,289,644.0,334.0
10897,289,305.0,153.0
10898,289,3644.0,153.0
10899,289,298.0,221.0
10900,289,337.0,104.0
10901,289,1128.0,200.0
10902,289,60112.0,110.0
10903,289,1.0,121.0
10904,289,1372.0,187.0
10905,289,2100.0,105.0
10906,289,2109.0,105.0
10907,289,1665.0,181.0
10908,289,505.0,115.0
10909,289,65.0,165.0
10910,289,669.0,175.0
10911,289,869.0,183.0
10912,289,241235.0,100.0
10913,289,2399.0,105.0
10914,289,1090.0,184.0
10915,289,791.0,115.0
10916,289,616.0,133.0
10917,289,1086.0,116.0
10918,289,82.0,184.0
10919,289,2445.0,105.0
10920,289,1299.0,126.0
10921,289,29.0,122.0
10922,289,1860.0,105.0
10923,289,77.0,409.0
10924,289,421.0,326.0
10925,289,1321.0,184.0
10926,289,1330.0,184.0
10927,289,975.0,184.0
10928,289,5161.0,131.0
10929,289,10629.0,136.0
10930,289,113.0,188.0
10931,289,461.0,131.0
10932,289,1027.0,166.0
10933,289,496.0,112.0
10934,289,1615.0,244.0
10935,289,0.0,131.0
10936,289,114.0,203.0
10937,289,18346.0,967.0
10938,289,37824.0,149.0
10939,289,13105.0,185.0
10940,289,830.0,201.0
10941,289,197.0,117.0
10942,289,316.0,181.0
10943,289,325.0,184.0
10944,289,266.0,182.0
10945,289,11287.0,154.0
10946,289,272.0,248.0
10947,289,351.0,120.0
10948,289,1073.0,191.0
10949,289,283.0,199.0
10950,289,163.0,109.0
10951,289,4100.0,557.0
10952,289,1652.0,642.0
10953,289,258.0,121.0
10954,289,241.0,188.0
10955,289,1677.0,201.0
10956,289,384.0,210.0
10957,289,3578.0,130.0
10958,289,368.0,181.0
10959,289,178.0,181.0
10960,289,13069.0,198.0
10961,289,1862.0,159.0
10962,289,166.0,158.0
10963,289,1410.0,126.0
10964,289,429.0,119.0
10965,289,80.0,112.0
10966,289,9976.0,127.0
10967,289,226.0,181.0
10968,289,6155.0,307.0
10969,289,0.0,138.0
10970,289,193.0,194.0
10971,289,1425.0,139.0
10972,289,7484.0,139.0
10973,289,2459.0,267.0
10974,289,169.0,189.0
10975,289,10.0,152.0
10976,289,0.0,124.0
10977,289,808.0,98.0
10978,289,5894.0,143.0
10979,289,220.0,213.0
10980,289,6436.0,113.0
10981,289,4971.0,96.0
10982,289,772.0,206.0
10983,289,52503.0,259.0
10984,289,121.0,181.0
10985,289,122.0,180.0
10986,289,1735.0,173.0
10987,289,175.0,337.0
10988,289,292036.0,181.0
10989,289,292403.0,181.0
10990,289,67.0,132.0
10991,289,135.0,122.0
10992,289,12512.0,124.0
10993,289,319.0,218.0
10994,289,20073.0,162.0
10995,289,3050.0,219.0
10996,289,140.0,179.0
10997,289,128.0,186.0
10998,289,147.0,337.0
10999,289,105.0,185.0
11000,289,154.0,149.0
11001,289,5838.0,181.0
11002,289,99.0,229.0
11003,288,1.0,115.0
11004,288,190.0,178.0
11005,288,5.0,127.0
11006,288,404.0,211.0
11007,288,2.0,118.0
11008,288,0.0,129.0
11009,288,28493.0,112.0
11010,288,177.0,187.0
11011,288,1236.0,124.0
11012,288,9585.0,118.0
11013,288,5756.0,307.0
11014,288,5644.0,307.0
11015,288,5712.0,307.0
11016,288,5630.0,307.0
11017,288,5782.0,307.0
11018,288,5384.0,307.0
11019,288,5720.0,307.0
11020,288,6129.0,307.0
11021,288,5510.0,307.0
11022,288,5.0,130.0
11023,288,0.0,96.0
11024,288,7576.0,199.0
11025,288,1187.0,183.0
11026,288,38.0,133.0
11027,288,708.0,190.0
11028,288,18806.0,227.0
11029,288,30.0,141.0
11030,288,5814.0,307.0
11031,288,459.0,337.0
11032,288,0.0,96.0
11033,288,1922.0,123.0
11034,288,135.0,188.0
11035,288,2.0,120.0
11036,288,260.0,307.0
11037,288,176.0,135.0
11038,288,2419.0,135.0
11039,288,2781.0,135.0
11040,288,1797.0,118.0
11041,288,0.0,129.0
11042,288,150.0,112.0
11043,288,247.0,130.0
11044,288,59.0,130.0
11045,288,566.0,126.0
11046,288,314.0,189.0
11047,288,894.0,189.0
11048,288,366.0,189.0
11049,288,6441.0,134.0
11050,288,5.0,118.0
11051,288,5695.0,307.0
11052,288,5902.0,307.0
11053,288,5646.0,307.0
11054,288,5846.0,307.0
11055,288,5765.0,307.0
11056,288,5706.0,307.0
11057,288,28.0,148.0
11058,288,60.0,140.0
11059,288,1155.0,87.0
11060,288,8.0,116.0
11061,288,4.0,120.0
11062,288,6.0,115.0
11063,288,1708.0,130.0
11064,288,864.0,130.0
11065,288,3.0,121.0
11066,288,2.0,116.0
11067,288,209.0,138.0
11068,288,144.0,185.0
11069,288,335.0,188.0
11070,288,6303.0,114.0
11071,288,436.0,189.0
11072,288,211.0,145.0
11073,288,10.0,103.0
11074,288,429.0,189.0
11075,288,4.0,141.0
11076,288,227.0,251.0
11077,288,3.0,118.0
11078,288,2.0,121.0
11079,288,1.0,122.0
11080,288,128.0,123.0
11081,288,691.0,123.0
11082,288,109.0,184.0
11083,288,8.0,113.0
11084,288,9.0,113.0
11085,288,4179.0,117.0
11086,288,6.0,113.0
11087,288,2411.0,316.0
11088,288,15.0,135.0
11089,288,94.0,211.0
11090,288,1.0,114.0
11091,288,6.0,114.0
11092,288,271.0,114.0
11093,288,162.0,128.0
11094,288,165.0,134.0
11095,288,47.0,109.0
11096,288,1077.0,123.0
11097,288,730.0,193.0
11098,288,533.0,168.0
11099,288,1196.0,123.0
11100,288,293.0,153.0
11101,288,4.0,138.0
11102,288,32.0,140.0
11103,288,10.0,137.0
11104,288,4.0,118.0
11105,288,1157.0,114.0
11106,288,2562.0,134.0
11107,288,1205.0,118.0
11108,288,523.0,185.0
11109,288,28.0,185.0
11110,288,1100.0,196.0
11111,288,149.0,132.0
11112,288,93.0,134.0
11113,288,5.0,116.0
11114,288,62.0,166.0
11115,288,27.0,123.0
11116,288,775.0,123.0
11117,288,178.0,187.0
11118,288,4.0,118.0
11119,288,3.0,117.0
11120,288,972.0,130.0
11121,288,4.0,119.0
11122,288,1058.0,185.0
11123,288,19869.0,149.0
11124,288,3.0,114.0
11125,288,420.0,128.0
11126,288,4.0,115.0
11127,288,5.0,114.0
11128,288,3.0,115.0
11129,288,3.0,117.0
11130,288,2.0,116.0
11131,288,2.0,115.0
11132,288,2.0,118.0
11133,288,71045.0,143.0
11134,288,1696.0,177.0
11135,288,412.0,190.0
11136,288,3.0,121.0
11137,288,472.0,113.0
11138,288,504.0,92.0
11139,288,331.0,95.0
11140,288,709.0,124.0
11141,288,1488.0,119.0
11142,288,115.0,143.0
11143,288,7470.0,98.0
11144,288,907.0,189.0
11145,288,59.0,113.0
11146,288,457.0,115.0
11147,288,482.0,112.0
11148,288,3.0,119.0
11149,288,3.0,122.0
11150,288,180.0,144.0
11151,288,0.0,96.0
11152,288,402.0,258.0
11153,288,1084.0,183.0
11154,288,26.0,132.0
11155,288,60.0,120.0
11156,288,1037.0,132.0
11157,288,361.0,120.0
11158,288,61.0,93.0
11159,288,586.0,181.0
11160,288,827.0,124.0
11161,288,2120.0,235.0
11162,288,1710.0,235.0
11163,288,258.0,203.0
11164,288,566.0,142.0
11165,288,1022.0,119.0
11166,288,17.0,118.0
11167,288,1007.0,113.0
11168,288,1104.0,137.0
11169,288,166.0,209.0
11170,288,346.0,134.0
11171,288,2241.0,117.0
11172,288,2.0,121.0
11173,288,8.0,128.0
11174,288,7.0,128.0
11175,288,11.0,132.0
11176,288,0.0,135.0
11177,288,6.0,116.0
11178,288,5.0,119.0
11179,288,5088.0,156.0
11180,288,1538.0,138.0
11181,288,5.0,116.0
11182,288,6.0,114.0
11183,288,3.0,115.0
11184,288,172.0,147.0
11185,288,268.0,210.0
11186,288,37.0,115.0
11187,288,331.0,108.0
11188,288,7.0,128.0
11189,288,7.0,131.0
11190,288,6.0,132.0
11191,288,9.0,127.0
11192,288,7.0,125.0
11193,288,7.0,124.0
11194,288,5.0,125.0
11195,288,5.0,130.0
11196,288,25.0,178.0
11197,288,271.0,178.0
11198,288,9.0,125.0
11199,288,1113.0,127.0
11200,288,0.0,112.0
11201,288,952.0,211.0
11202,288,727.0,301.0
11203,288,3349.0,187.0
11204,288,4.0,113.0
11205,288,0.0,123.0
11206,288,126.0,187.0
11207,288,0.0,113.0
11208,288,1721.0,301.0
11209,288,238.0,118.0
11210,288,2.0,118.0
11211,288,3.0,118.0
11212,288,300320.0,116.0
11213,288,93.0,115.0
11214,288,21251.0,170.0
11215,288,203.0,119.0
11216,288,161.0,180.0
11217,288,151.0,213.0
11218,288,668.0,213.0
11219,288,4694.0,136.0
11220,288,756.0,170.0
11221,288,56.0,203.0
11222,288,120.0,203.0
11223,288,235.0,134.0
11224,288,8.0,134.0
11225,288,8.0,134.0
11226,288,24.0,138.0
11227,288,23.0,138.0
11228,288,18.0,149.0
11229,288,4.0,147.0
11230,288,102.0,147.0
11231,288,9.0,140.0
11232,288,120.0,140.0
11233,288,5.0,162.0
11234,288,93.0,162.0
11235,288,2166.0,120.0
11236,288,113.0,104.0
11237,288,137.0,163.0
11238,288,196.0,163.0
11239,288,178.0,180.0
11240,288,717.0,186.0
11241,288,191.0,178.0
11242,288,39.0,171.0
11243,288,231.0,171.0
11244,288,47.0,187.0
11245,288,225.0,187.0
11246,288,133.0,214.0
11247,288,321.0,114.0
11248,288,10614.0,136.0
11249,288,0.0,96.0
11250,288,2054.0,157.0
11251,288,465.0,125.0
11252,288,6038.0,583.0
11253,288,368.0,193.0
11254,288,1650.0,135.0
11255,288,1484.0,135.0
11256,288,552.0,199.0
11257,288,1152.0,134.0
11258,288,7949.0,160.0
11259,288,1035.0,134.0
11260,288,2453.0,134.0
11261,288,1403.0,135.0
11262,288,785.0,330.0
11263,288,757.0,330.0
11264,288,115.0,131.0
11265,288,143.0,194.0
11266,288,492.0,98.0
11267,288,35.0,117.0
11268,288,508.0,283.0
11269,288,16.0,113.0
11270,288,215.0,168.0
11271,288,15122.0,148.0
11272,288,15119.0,148.0
11273,288,265.0,121.0
11274,288,7.0,121.0
11275,288,9.0,121.0
11276,288,3.0,191.0
11277,288,269.0,226.0
11278,288,296.0,97.0
11279,288,0.0,115.0
11280,288,0.0,115.0
11281,288,41.0,112.0
11282,288,140.0,166.0
11283,288,0.0,127.0
11284,288,697.0,246.0
11285,288,1514.0,192.0
11286,288,696.0,204.0
11287,288,6012.0,204.0
11288,288,5933.0,204.0
11289,288,125.0,98.0
11290,288,9080.0,104.0
11291,288,668.0,132.0
11292,288,1.0,121.0
11293,288,1.0,119.0
11294,288,35.0,168.0
11295,288,81.0,168.0
11296,288,1462.0,135.0
11297,288,0.0,110.0
11298,288,142.0,192.0
11299,288,273.0,234.0
11300,288,19.0,208.0
11301,288,5708.0,204.0
11302,288,49.0,123.0
11303,288,145.0,115.0
11304,288,1174.0,203.0
11305,288,760.0,261.0
11306,288,654.0,210.0
11307,288,1370.0,111.0
11308,288,1578.0,175.0
11309,288,249.0,174.0
11310,288,154.0,192.0
11311,288,623.0,210.0
11312,288,684.0,120.0
11313,288,160.0,191.0
11314,288,2751.0,177.0
11315,288,24559.0,139.0
11316,288,408.0,184.0
11317,288,0.0,129.0
11318,288,5684.0,204.0
11319,288,5908.0,204.0
11320,288,6028.0,204.0
11321,288,5811.0,204.0
11322,288,5924.0,204.0
11323,288,6015.0,204.0
11324,288,5787.0,204.0
11325,288,6041.0,204.0
11326,288,6104.0,204.0
11327,288,5865.0,204.0
11328,288,5806.0,204.0
11329,288,5834.0,204.0
11330,288,5826.0,204.0
11331,288,5877.0,204.0
11332,288,1935.0,186.0
11333,288,34.0,208.0
11334,288,2750.0,134.0
11335,288,1.0,120.0
11336,288,81.0,122.0
11337,288,124.0,95.0
11338,288,308.0,121.0
11339,288,2070.0,111.0
11340,288,10417.0,190.0
11341,288,216.0,190.0
11342,288,10420.0,177.0
11343,288,2335.0,182.0
11344,288,2400.0,180.0
11345,288,0.0,112.0
11346,288,213.0,194.0
11347,288,103244.0,118.0
11348,288,609.0,267.0
11349,288,2572.0,156.0
11350,288,3014.0,118.0
11351,288,0.0,110.0
11352,288,73.0,113.0
11353,288,44.0,133.0
11354,288,133.0,116.0
11355,288,578.0,209.0
11356,288,14703.0,112.0
11357,288,0.0,113.0
11358,288,154.0,188.0
11359,288,59293.0,134.0
11360,288,42766.0,134.0
11361,288,1808.0,127.0
11362,288,10.0,181.0
11363,288,772.0,181.0
11364,288,327.0,215.0
11365,288,12757.0,134.0
11366,288,233.0,209.0
11367,288,200.0,209.0
11368,288,706.0,141.0
11369,288,138.0,199.0
11370,288,2.0,128.0
11371,288,3356.0,110.0
11372,288,610.0,133.0
11373,288,0.0,124.0
11374,288,1171.0,194.0
11375,288,1043.0,117.0
11376,288,1226.0,119.0
11377,288,1153.0,195.0
11378,288,5.0,153.0
11379,288,9.0,112.0
11380,288,935.0,431.0
11381,288,444.0,187.0
11382,288,189.0,204.0
11383,288,497.0,93.0
11384,288,228.0,217.0
11385,288,298.0,191.0
11386,288,4642.0,206.0
11387,288,4126.0,206.0
11388,288,6.0,119.0
11389,288,10.0,121.0
11390,288,21031.0,106.0
11391,288,3808.0,206.0
11392,288,172.0,144.0
11393,288,3.0,120.0
11394,288,92.0,137.0
11395,288,251.0,200.0
11396,288,1854.0,147.0
11397,288,4360.0,192.0
11398,288,1034.0,189.0
11399,288,212.0,234.0
11400,288,33.0,121.0
11401,288,2714.0,192.0
11402,288,1.0,129.0
11403,288,1833.0,138.0
11404,288,918.0,138.0
